dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_E2568_004_p_O16_x_C11,131,29.77,0.96,0.0699999999999999,0,dataset_pending
exfor_E2568_004_p_O16_x_C11,132,29.3,0.46,0.06,0,dataset_pending
exfor_F1218_002_p_C12_x_C11,0,3650.0,27.3,0.5,0,outside_energy_range
exfor_O0065_004_p_O16_x_C11,0,18.6,0.76,0.0,0,at_or_below_threshold
exfor_O0065_004_p_O16_x_C11,1,21.2,0.69,0.0,0,at_or_below_threshold
exfor_O0065_004_p_O16_x_C11,2,23.5,1.1,0.0,0,at_or_below_threshold
exfor_O0065_004_p_O16_x_C11,3,27.8,1.2,0.0,0,no_positive_reported_uncertainty
exfor_O0065_005_p_O16_x_N13,0,15.6,24.0,0.0,0,no_positive_reported_uncertainty
exfor_O0065_005_p_O16_x_N13,1,18.6,14.0,0.0,0,no_positive_reported_uncertainty
exfor_O0065_005_p_O16_x_N13,2,21.2,4.8,0.0,0,no_positive_reported_uncertainty
exfor_O0065_005_p_O16_x_N13,3,23.5,4.8,0.0,0,no_positive_reported_uncertainty
exfor_O0065_005_p_O16_x_N13,4,27.8,1.6,0.0,0,no_positive_reported_uncertainty
exfor_O0065_006_p_O16_x_O15,0,18.6,11.0,0.0,0,no_positive_reported_uncertainty
exfor_O0065_006_p_O16_x_O15,1,21.2,19.0,0.0,0,no_positive_reported_uncertainty
exfor_O0065_006_p_O16_x_O15,2,23.5,47.0,0.0,0,no_positive_reported_uncertainty
exfor_O0065_006_p_O16_x_O15,3,27.8,61.0,0.0,0,no_positive_reported_uncertainty
exfor_O0415_002_p_C12_x_C11,0,7600.0,28.2,0.6,0,outside_energy_range
exfor_O0429_002_p_C12_x_C11,0,1000.0,29.0,1.3,0,outside_energy_range
exfor_O2067_027_p_N14_x_N13,0,145.0,14.0,1.0,1,accepted
exfor_O2134_003_p_N14_x_N13,0,50.0,27.5,5.5,1,accepted
exfor_O2134_006_p_O16_x_C11,0,50.0,20.0,4.0,1,accepted
exfor_O2134_007_p_O16_x_C11,0,100.0,5.8,1.2,1,accepted
exfor_O2134_007_p_O16_x_C11,1,153.0,7.0,1.0,0,outside_energy_range
exfor_O2134_008_p_O16_x_N13,0,153.3,5.1000000000000005,0.9,0,outside_energy_range
exfor_O2553_003_p_C12_x_C11,0,215.1,40.4,4.8,0,outside_energy_range
exfor_O2553_003_p_C12_x_C11,1,184.3,41.9,5.1000000000000005,0,outside_energy_range
exfor_O2553_003_p_C12_x_C11,2,152.8,45.6,5.6,0,outside_energy_range
exfor_O2553_003_p_C12_x_C11,3,121.7,50.0,6.3,1,accepted
exfor_O2553_003_p_C12_x_C11,4,96.5,58.0,6.8,1,accepted
exfor_O2553_003_p_C12_x_C11,5,75.4,65.69999999999999,7.9,1,accepted
exfor_O2553_003_p_C12_x_C11,6,49.3,75.80000000000001,9.6,1,accepted
exfor_O2553_003_p_C12_x_C11,7,40.7,83.4,11.7,1,accepted
exfor_O2553_006_p_O16_x_O15,0,217.0,39.7,4.8,0,outside_energy_range
exfor_O2553_006_p_O16_x_O15,1,145.0,48.2,6.3,1,accepted
exfor_O2553_006_p_O16_x_O15,2,104.2,53.2,6.8,1,accepted
exfor_O2553_006_p_O16_x_O15,3,72.4,68.2,9.4,1,accepted
exfor_O2553_006_p_O16_x_O15,4,39.4,71.1,6.8999999999999995,1,accepted
exfor_O2576_003_p_O16_x_C11,0,15.8,0.54,0.1299999999999999,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,1,15.2,0.5199999999999999,0.15,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,2,14.5,0.73,0.16,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,3,13.8,0.3,0.6,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,4,13.1,0.67,0.22,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,5,12.3,0.6,0.3,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,6,11.5,0.88,0.23,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,7,10.7,1.5,0.3,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,8,9.8,1.5399999999999998,0.22,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,9,8.8,1.46,0.2,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,10,7.7,1.9,0.3,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,11,6.5,1.85,0.2,0,at_or_below_threshold
exfor_O2576_003_p_O16_x_C11,12,5.0,1.88,0.21,0,at_or_below_threshold
exfor_O2576_004_p_O16_x_N13,0,16.4,9.8,0.8,1,accepted
exfor_O2576_004_p_O16_x_N13,1,15.8,19.3,1.5,1,accepted
exfor_O2576_004_p_O16_x_N13,2,15.2,34.0,3.0,1,accepted
exfor_O2576_004_p_O16_x_N13,3,14.5,42.0,3.0,1,accepted
exfor_O2576_004_p_O16_x_N13,4,13.8,48.0,4.0,1,accepted
exfor_O2576_004_p_O16_x_N13,5,13.1,27.9,2.2,1,accepted
exfor_O2576_004_p_O16_x_N13,6,12.3,35.0,3.0,1,accepted
exfor_O2576_004_p_O16_x_N13,7,11.5,40.0,3.0,1,accepted
exfor_O2576_004_p_O16_x_N13,8,10.7,59.0,5.0,1,accepted
exfor_O2576_004_p_O16_x_N13,9,9.8,24.299999999999997,1.9,1,accepted
exfor_O2576_004_p_O16_x_N13,10,8.8,13.0,1.0,1,accepted
exfor_O2576_004_p_O16_x_N13,11,7.7,36.0,3.0,1,accepted
exfor_O2576_004_p_O16_x_N13,12,6.5,0.63,0.0699999999999999,1,accepted
exfor_O2582_002_p_C12_x_C11,0,23.6,20.5,8.0,1,accepted
exfor_O2582_002_p_C12_x_C11,1,25.8,44.4,18.0,1,accepted
exfor_O2582_002_p_C12_x_C11,2,27.9,68.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,3,30.0,87.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,4,32.0,94.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,5,33.0,97.0,4.0,1,accepted
exfor_O2582_002_p_C12_x_C11,6,35.2,97.0,4.0,1,accepted
exfor_O2582_002_p_C12_x_C11,7,36.9,97.0,4.0,1,accepted
exfor_O2582_002_p_C12_x_C11,8,38.4,96.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,9,44.1,94.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,10,49.5,86.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,11,51.9,91.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,12,56.6,90.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,13,58.2,89.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,14,63.1,87.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,15,68.1,86.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,16,69.1,83.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,17,74.7,81.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,18,80.0,76.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,19,85.0,73.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,20,85.1,66.10000000000001,2.4,1,accepted
exfor_O2582_002_p_C12_x_C11,21,89.8,72.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,22,93.7,68.9,2.5,1,accepted
exfor_O2582_002_p_C12_x_C11,23,94.4,71.0,3.0,1,accepted
exfor_O2582_002_p_C12_x_C11,24,98.9,68.3,2.5,1,accepted
exfor_O2582_002_p_C12_x_C11,25,101.9,66.9,2.4,1,accepted
exfor_O2582_002_p_C12_x_C11,26,109.5,64.8,2.3,1,accepted
exfor_O2582_002_p_C12_x_C11,27,116.8,62.6,2.3,1,accepted
exfor_O2582_002_p_C12_x_C11,28,123.8,59.5,2.1,1,accepted
exfor_O2582_002_p_C12_x_C11,29,130.5,57.3,2.1,1,accepted
exfor_O2582_002_p_C12_x_C11,30,136.9,56.3,2.0,1,accepted
exfor_O2582_002_p_C12_x_C11,31,138.9,53.5,1.9,1,accepted
exfor_O2582_002_p_C12_x_C11,32,143.1,55.1,2.0,1,accepted
exfor_O2582_002_p_C12_x_C11,33,145.1,54.3,2.0,1,accepted
exfor_O2582_002_p_C12_x_C11,34,149.2,56.599999999999994,2.0,1,accepted
exfor_O2582_002_p_C12_x_C11,35,151.1,54.9,2.0,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,36,157.0,53.3,1.9,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,37,162.6,53.400000000000006,1.9,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,38,168.2,52.900000000000006,1.9,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,39,173.6,52.1,1.9,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,40,179.0,49.8,1.8,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,41,184.2,48.8,1.8,0,outside_energy_range
exfor_O2582_002_p_C12_x_C11,42,189.3,48.9,1.8,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,0,20.2,0.69,0.03,0,at_or_below_threshold
exfor_O2582_003_p_O16_x_C11,1,24.8,2.0799999999999996,0.11,0,at_or_below_threshold
exfor_O2582_003_p_O16_x_C11,2,28.0,5.3,0.2,1,accepted
exfor_O2582_003_p_O16_x_C11,3,32.0,11.0,0.4,1,accepted
exfor_O2582_003_p_O16_x_C11,4,35.0,16.1,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,5,38.2,23.5,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,6,41.2,24.9,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,7,43.9,27.3,1.0,1,accepted
exfor_O2582_003_p_O16_x_C11,8,46.5,28.0,1.0,1,accepted
exfor_O2582_003_p_O16_x_C11,9,48.2,27.2,1.1,1,accepted
exfor_O2582_003_p_O16_x_C11,10,49.0,27.0,1.0,1,accepted
exfor_O2582_003_p_O16_x_C11,11,51.8,24.9,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,12,55.3,23.8,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,13,57.2,25.6,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,14,62.9,22.1,0.8,1,accepted
exfor_O2582_003_p_O16_x_C11,15,64.6,22.700000000000003,0.8,1,accepted
exfor_O2582_003_p_O16_x_C11,16,69.7,21.1,0.8,1,accepted
exfor_O2582_003_p_O16_x_C11,17,76.2,20.6,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,18,77.3,21.5,0.8,1,accepted
exfor_O2582_003_p_O16_x_C11,19,82.2,20.299999999999997,1.1,1,accepted
exfor_O2582_003_p_O16_x_C11,20,87.4,20.0,0.7,1,accepted
exfor_O2582_003_p_O16_x_C11,21,87.9,18.8,2.0,1,accepted
exfor_O2582_003_p_O16_x_C11,22,93.3,18.8,1.0,1,accepted
exfor_O2582_003_p_O16_x_C11,23,96.6,18.5,0.7,1,accepted
exfor_O2582_003_p_O16_x_C11,24,98.6,17.8,0.9,1,accepted
exfor_O2582_003_p_O16_x_C11,25,105.2,17.2,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,26,113.3,17.0,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,27,121.0,16.8,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,28,128.4,16.299999999999997,0.7,1,accepted
exfor_O2582_003_p_O16_x_C11,29,133.7,15.6,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,30,135.5,16.299999999999997,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,31,140.5,16.8,0.7,1,accepted
exfor_O2582_003_p_O16_x_C11,32,142.3,15.5,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,33,147.2,16.2,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,34,148.9,15.4,0.6,1,accepted
exfor_O2582_003_p_O16_x_C11,35,153.6,15.9,0.6,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,36,159.9,16.2,0.6,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,37,166.0,15.6,0.6,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,38,172.0,15.8,0.6,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,39,177.8,15.5,0.7,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,40,183.5,14.4,0.6,0,outside_energy_range
exfor_O2582_003_p_O16_x_C11,41,189.1,15.2,0.6,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,0,20.2,8.7,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,1,24.8,3.24,0.19,1,accepted
exfor_O2582_004_p_O16_x_N13,2,28.0,0.82,0.0699999999999999,1,accepted
exfor_O2582_004_p_O16_x_N13,3,32.0,0.98,0.08,1,accepted
exfor_O2582_004_p_O16_x_N13,4,35.0,1.32,0.11,1,accepted
exfor_O2582_004_p_O16_x_N13,5,38.2,2.51,0.19,1,accepted
exfor_O2582_004_p_O16_x_N13,6,41.2,3.3899999999999997,0.25,1,accepted
exfor_O2582_004_p_O16_x_N13,7,43.9,4.2,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,8,46.5,4.7,0.4,1,accepted
exfor_O2582_004_p_O16_x_N13,9,48.2,5.3,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,10,49.0,5.2,0.21,1,accepted
exfor_O2582_004_p_O16_x_N13,11,51.8,5.4,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,12,55.3,5.7,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,13,57.2,5.94,0.25,1,accepted
exfor_O2582_004_p_O16_x_N13,14,62.9,5.3,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,15,64.6,5.8999999999999995,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,16,69.7,5.8,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,17,76.2,5.6,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,18,77.3,5.6,0.21,1,accepted
exfor_O2582_004_p_O16_x_N13,19,82.2,5.8999999999999995,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,20,87.4,5.78,0.21,1,accepted
exfor_O2582_004_p_O16_x_N13,21,87.9,6.0,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,22,93.3,5.6,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,23,96.6,5.54,0.2,1,accepted
exfor_O2582_004_p_O16_x_N13,24,98.6,5.6,0.5,1,accepted
exfor_O2582_004_p_O16_x_N13,25,105.2,5.91,0.22,1,accepted
exfor_O2582_004_p_O16_x_N13,26,113.3,5.590000000000001,0.2,1,accepted
exfor_O2582_004_p_O16_x_N13,27,121.0,5.4,0.2,1,accepted
exfor_O2582_004_p_O16_x_N13,28,128.4,5.17,0.2,1,accepted
exfor_O2582_004_p_O16_x_N13,29,133.7,5.3,0.4,1,accepted
exfor_O2582_004_p_O16_x_N13,30,135.5,4.88,0.25,1,accepted
exfor_O2582_004_p_O16_x_N13,31,140.5,5.4,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,32,142.3,4.819999999999999,0.19,1,accepted
exfor_O2582_004_p_O16_x_N13,33,147.2,5.3,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,34,148.9,4.5,0.3,1,accepted
exfor_O2582_004_p_O16_x_N13,35,153.6,5.3,0.3,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,36,159.9,5.6,0.3,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,37,166.0,5.0,0.3,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,38,172.0,4.97,0.23,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,39,177.8,4.8,0.4,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,40,183.5,5.0,0.3,0,outside_energy_range
exfor_O2582_004_p_O16_x_N13,41,189.1,5.4,0.3,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,0,20.2,10.9,0.5,1,accepted
exfor_O2582_005_p_O16_x_O15,1,24.8,40.8,2.1,1,accepted
exfor_O2582_005_p_O16_x_O15,2,28.0,62.6,2.3,1,accepted
exfor_O2582_005_p_O16_x_O15,3,32.0,70.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,4,35.0,72.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,5,38.2,73.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,6,41.2,72.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,7,43.9,75.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,8,46.5,72.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,9,48.2,68.7,2.5,1,accepted
exfor_O2582_005_p_O16_x_O15,10,49.0,72.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,11,51.8,70.0,3.0,1,accepted
exfor_O2582_005_p_O16_x_O15,12,55.3,67.0,2.4,1,accepted
exfor_O2582_005_p_O16_x_O15,13,57.2,66.19999999999999,2.4,1,accepted
exfor_O2582_005_p_O16_x_O15,14,62.9,65.5,2.4,1,accepted
exfor_O2582_005_p_O16_x_O15,15,64.6,57.8,2.1,1,accepted
exfor_O2582_005_p_O16_x_O15,16,69.7,63.4,2.3,1,accepted
exfor_O2582_005_p_O16_x_O15,17,76.2,62.6,2.3,1,accepted
exfor_O2582_005_p_O16_x_O15,18,77.3,54.4,2.0,1,accepted
exfor_O2582_005_p_O16_x_O15,19,82.2,61.400000000000006,2.3,1,accepted
exfor_O2582_005_p_O16_x_O15,20,87.4,56.599999999999994,2.0,1,accepted
exfor_O2582_005_p_O16_x_O15,21,87.9,56.8,2.4,1,accepted
exfor_O2582_005_p_O16_x_O15,22,93.3,52.0,1.9,1,accepted
exfor_O2582_005_p_O16_x_O15,23,96.6,55.5,1.9,1,accepted
exfor_O2582_005_p_O16_x_O15,24,98.6,48.099999999999994,1.8,1,accepted
exfor_O2582_005_p_O16_x_O15,25,105.2,47.5,1.7,1,accepted
exfor_O2582_005_p_O16_x_O15,26,113.3,47.6,1.7,1,accepted
exfor_O2582_005_p_O16_x_O15,27,121.0,46.5,1.7,1,accepted
exfor_O2582_005_p_O16_x_O15,28,128.4,43.8,1.6,1,accepted
exfor_O2582_005_p_O16_x_O15,29,133.7,42.3,1.8,1,accepted
exfor_O2582_005_p_O16_x_O15,30,135.5,41.8,1.5,1,accepted
exfor_O2582_005_p_O16_x_O15,31,140.5,39.7,1.4,1,accepted
exfor_O2582_005_p_O16_x_O15,32,142.3,40.099999999999994,1.5,1,accepted
exfor_O2582_005_p_O16_x_O15,33,147.2,39.3,1.4,1,accepted
exfor_O2582_005_p_O16_x_O15,34,148.9,40.8,1.5,1,accepted
exfor_O2582_005_p_O16_x_O15,35,153.6,37.0,1.3,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,36,159.9,37.0,1.3,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,37,166.0,37.0,1.3,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,38,172.0,37.0,1.3,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,39,177.8,36.0,1.5,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,40,183.5,33.7,1.2,0,outside_energy_range
exfor_O2582_005_p_O16_x_O15,41,189.1,31.7,1.1,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,0,22.7,17.5,0.9,1,accepted
exfor_O2582_007_p_N14_x_N13,1,25.6,25.4,1.3,1,accepted
exfor_O2582_007_p_N14_x_N13,2,29.1,32.5,1.7,1,accepted
exfor_O2582_007_p_N14_x_N13,3,32.0,33.0,2.1,1,accepted
exfor_O2582_007_p_N14_x_N13,4,35.0,30.5,1.4,1,accepted
exfor_O2582_007_p_N14_x_N13,5,37.8,29.2,1.1,1,accepted
exfor_O2582_007_p_N14_x_N13,6,40.3,26.8,1.1,1,accepted
exfor_O2582_007_p_N14_x_N13,7,42.7,24.299999999999997,1.0,1,accepted
exfor_O2582_007_p_N14_x_N13,8,45.1,23.5,1.4,1,accepted
exfor_O2582_007_p_N14_x_N13,9,47.5,23.3,0.9,1,accepted
exfor_O2582_007_p_N14_x_N13,10,48.2,22.5,0.8,1,accepted
exfor_O2582_007_p_N14_x_N13,11,49.6,22.4,1.1,1,accepted
exfor_O2582_007_p_N14_x_N13,12,51.8,21.2,0.8,1,accepted
exfor_O2582_007_p_N14_x_N13,13,57.0,19.0,0.7,1,accepted
exfor_O2582_007_p_N14_x_N13,14,57.6,19.4,1.0,1,accepted
exfor_O2582_007_p_N14_x_N13,15,64.2,18.1,0.8,1,accepted
exfor_O2582_007_p_N14_x_N13,16,64.7,18.1,0.9,1,accepted
exfor_O2582_007_p_N14_x_N13,17,70.9,16.0,0.7,1,accepted
exfor_O2582_007_p_N14_x_N13,18,77.0,14.6,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,19,79.0,13.7,0.6,1,accepted
exfor_O2582_007_p_N14_x_N13,20,82.8,13.8,0.6,1,accepted
exfor_O2582_007_p_N14_x_N13,21,88.3,13.0,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,22,88.8,11.9,0.4,1,accepted
exfor_O2582_007_p_N14_x_N13,23,93.6,12.5,0.7,1,accepted
exfor_O2582_007_p_N14_x_N13,24,97.8,11.6,0.8,1,accepted
exfor_O2582_007_p_N14_x_N13,25,98.6,11.6,0.6,1,accepted
exfor_O2582_007_p_N14_x_N13,26,106.1,11.6,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,27,114.1,10.5,0.4,1,accepted
exfor_O2582_007_p_N14_x_N13,28,121.6,10.3,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,29,128.8,10.3,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,30,134.8,10.0,0.6,1,accepted
exfor_O2582_007_p_N14_x_N13,31,135.8,9.5,1.0,1,accepted
exfor_O2582_007_p_N14_x_N13,32,141.5,9.5,0.5,1,accepted
exfor_O2582_007_p_N14_x_N13,33,142.5,9.5,0.4,1,accepted
exfor_O2582_007_p_N14_x_N13,34,148.1,9.8,0.4,1,accepted
exfor_O2582_007_p_N14_x_N13,35,149.0,9.0,0.4,1,accepted
exfor_O2582_007_p_N14_x_N13,36,154.3,9.6,0.4,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,37,160.6,9.2,0.7,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,38,166.5,9.2,0.5,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,39,172.3,9.2,0.5,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,40,178.1,8.5,0.4,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,41,183.7,8.200000000000001,0.4,0,outside_energy_range
exfor_O2582_007_p_N14_x_N13,42,189.1,7.4,0.4,0,outside_energy_range
exfor_P0045_003_p_O16_x_N13,0,9.73,15.0,3.1,1,accepted
exfor_P0045_003_p_O16_x_N13,1,9.95,28.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,2,10.2,28.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,3,10.3,40.599999999999994,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,4,10.5,50.2,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,5,10.7,56.4,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,6,10.9,78.60000000000001,9.3,1,accepted
exfor_P0045_003_p_O16_x_N13,7,11.1,68.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,8,11.3,52.400000000000006,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,9,11.4,38.4,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,10,11.5,34.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,11,11.7,37.8,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,12,11.9,24.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,13,12.1,28.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,14,12.3,36.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,15,12.4,30.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,16,12.5,41.2,6.4,1,accepted
exfor_P0045_003_p_O16_x_N13,17,12.7,37.2,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,18,12.9,39.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,19,13.0,19.2,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,20,13.2,24.4,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,21,13.3,29.8,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,22,13.5,28.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,23,13.7,39.8,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,24,13.9,56.599999999999994,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,25,14.0,58.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,26,14.2,50.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,27,14.3,54.2,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,28,14.5,41.0,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,29,14.7,50.2,7.4,1,accepted
exfor_P0045_003_p_O16_x_N13,30,14.8,34.6,0.0,0,no_positive_reported_uncertainty
exfor_P0045_003_p_O16_x_N13,31,15.0,45.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,0,27.6,76.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,1,28.1,77.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,2,28.7,80.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,3,29.4,81.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,4,29.9,84.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,5,30.6,84.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,6,31.1,85.6,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,7,31.8,88.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,8,32.4,86.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,9,33.1,87.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,10,33.4,87.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,11,33.7,88.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,12,34.0,88.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,13,34.5,88.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,14,34.8,89.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,15,35.2,86.6,0.0,0,no_positive_reported_uncertainty
