model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,269,C11,855.151254520328,0.0008551512545203281,85515.12545203281,102.97474101532806,-0.1070163935535362
replica,270,C11,814.5048794088309,0.0008145048794088309,81450.48794088309,102.99126949559468,-0.09048791328692118
replica,271,C11,872.4355032975523,0.0008724355032975523,87243.55032975522,102.82321469280613,-0.25854271607546764
replica,272,C11,929.7641939285098,0.0009297641939285098,92976.41939285098,102.87220350007048,-0.20955390881111668
replica,273,C11,797.8702721758405,0.0007978702721758405,79787.02721758405,102.95155665579831,-0.1302007530832867
replica,274,C11,801.8564031167031,0.0008018564031167031,80185.6403116703,103.09615578926048,0.014398380378878528
replica,275,C11,940.9569234642673,0.0009409569234642674,94095.69234642673,102.82567139383774,-0.25608601504386286
replica,276,C11,827.8088193132996,0.0008278088193132997,82780.88193132996,102.97141702508334,-0.11034038379825972
replica,277,C11,744.0130660814852,0.0007440130660814853,74401.30660814853,103.41605922501186,0.3343018161302638
replica,278,C11,738.6027889808144,0.0007386027889808144,73860.27889808144,103.290490475799,0.20873306691740368
replica,279,C11,829.8708825485432,0.0008298708825485433,82987.08825485433,103.17618731541123,0.09442990652962635
replica,280,C11,733.5802120722109,0.0007335802120722109,73358.02120722109,103.21652545578746,0.13476804690586164
replica,281,C11,795.1254595642918,0.0007951254595642917,79512.54595642918,103.08521878955466,0.0034613806730590113
replica,282,C11,795.8807678973881,0.000795880767897388,79588.0767897388,103.08666149330982,0.00490408442821888
replica,283,C11,690.3189198098111,0.0006903189198098111,69031.8919809811,103.52519360871048,0.4434361998288807
replica,284,C11,772.8325556909875,0.0007728325556909876,77283.25556909875,103.12479095113522,0.043033542253624546
replica,285,C11,797.2640010826992,0.0007972640010826993,79726.40010826993,103.2157658523055,0.13400844342389462
replica,286,C11,788.7131067438188,0.0007887131067438188,78871.31067438188,102.97462722239327,-0.10713018648833383
replica,287,C11,731.275996708099,0.000731275996708099,73127.5996708099,103.2885881407549,0.20683073187329626
replica,288,C11,738.2944346734278,0.0007382944346734278,73829.44346734277,103.47891594972174,0.39715854084013813
replica,289,C11,946.3233081124112,0.0009463233081124111,94632.33081124112,102.69565944294536,-0.38609796593624424
replica,290,C11,934.3407567695018,0.0009343407567695019,93434.07567695017,102.88955590789176,-0.1922015009898388
replica,291,C11,827.3968933960214,0.0008273968933960213,82739.68933960213,102.9178283010139,-0.16392910786770187
replica,292,C11,826.224330927434,0.0008262243309274341,82622.4330927434,103.005261641816,-0.07649576706559458
replica,293,C11,791.0289322879858,0.0007910289322879858,79102.89322879858,103.42988722345508,0.3481298145734826
replica,294,C11,798.2654663696933,0.0007982654663696932,79826.54663696933,103.08851409065208,0.006756681770482942
replica,295,C11,772.8744431691957,0.0007728744431691957,77287.44431691957,103.12726595032963,0.045508541448029405
replica,296,C11,824.3277661552074,0.0008243277661552074,82432.77661552074,102.8410234453697,-0.24073396351190013
replica,297,C11,775.0844145773845,0.0007750844145773845,77508.44145773845,103.17300926702217,0.09125185814056636
replica,298,C11,708.2025965945445,0.0007082025965945445,70820.25965945444,103.28988738032396,0.20812997144236078
replica,299,C11,743.2096488478863,0.0007432096488478863,74320.96488478863,103.17715328381614,0.09539587493453894
replica,300,C11,824.6780788238314,0.0008246780788238314,82467.80788238313,102.95324700166927,-0.12851040721233176
replica,301,C11,767.5933574715943,0.0007675933574715943,76759.33574715944,103.22640648251588,0.1446490736342838
replica,302,C11,874.55416814498,0.0008745541681449801,87455.416814498,102.8459976066703,-0.2357598022113052
replica,303,C11,872.0434142183677,0.0008720434142183677,87204.34142183677,103.0715178302031,-0.0102395786784939
replica,304,C11,952.6083909830915,0.0009526083909830915,95260.83909830914,102.47407108649918,-0.6076863223824205
replica,305,C11,760.9181432904039,0.0007609181432904039,76091.8143290404,103.10732030595503,0.025562897073427848
replica,306,C11,728.7981845252784,0.0007287981845252784,72879.81845252785,103.08657764391168,0.004820235030081221
replica,307,C11,790.0939364024752,0.0007900939364024752,79009.39364024751,103.1332935042886,0.05153609540700188
replica,308,C11,837.7366345798722,0.0008377366345798722,83773.66345798722,103.00905667460503,-0.07270073427656598
replica,309,C11,825.9572701432388,0.0008259572701432388,82595.72701432389,103.0639184565775,-0.017838952304103373
replica,310,C11,804.7000343642565,0.0008047000343642564,80470.00343642564,102.8265193831024,-0.2552380257792066
replica,311,C11,807.8002784722601,0.00080780027847226,80780.02784722601,102.87091128520463,-0.21084612367697275
replica,312,C11,834.2278722502967,0.0008342278722502967,83422.78722502968,103.06015896602696,-0.021598442854639188
replica,313,C11,865.7579473511018,0.0008657579473511018,86575.79473511019,103.21940091287044,0.13764350398884062
replica,314,C11,740.0611204496888,0.0007400611204496888,74006.11204496888,103.38338365060342,0.30162624172182007
replica,315,C11,898.3321107258474,0.0008983321107258474,89833.21107258475,102.8033674783702,-0.2783899305113948
replica,316,C11,774.2478496576155,0.0007742478496576155,77424.78496576154,103.09239450508231,0.010637096200710516
replica,317,C11,744.3071968160805,0.0007443071968160805,74430.71968160804,103.36934922743887,0.28759181855727434
replica,318,C11,877.4936064453274,0.0008774936064453274,87749.36064453273,102.91944717238185,-0.1623102364997493
replica,319,C11,811.9890294213077,0.0008119890294213077,81198.90294213076,102.93656050973426,-0.14519689914733647
replica,320,C11,760.2228522412856,0.0007602228522412856,76022.28522412856,103.24649072038224,0.1647333115006404
replica,321,C11,873.4746132159567,0.0008734746132159567,87347.46132159566,102.93702036834298,-0.14473704053861525
replica,322,C11,890.4460555989504,0.0008904460555989504,89044.60555989503,103.02551668806632,-0.056240720815281975
replica,323,C11,767.1666741221552,0.0007671666741221552,76716.66741221552,103.32628924091966,0.2445318320380636
replica,324,C11,770.189304424669,0.000770189304424669,77018.9304424669,103.22901553725505,0.1472581283734513
replica,325,C11,852.331358786066,0.000852331358786066,85233.1358786066,103.15843286336843,0.076675454486832
replica,326,C11,805.3820833947666,0.0008053820833947666,80538.20833947665,103.09724599049206,0.015488581610455299
replica,327,C11,820.3203201104768,0.0008203203201104768,82032.03201104768,103.1581765221621,0.07641911328049389
replica,328,C11,789.4562274044581,0.0007894562274044581,78945.6227404458,103.34114825139049,0.25939084250889266
replica,329,C11,824.0654447319572,0.0008240654447319572,82406.54447319573,102.81649734580908,-0.2652600630725175
replica,330,C11,819.0644540387202,0.0008190644540387202,81906.44540387201,103.20848811864226,0.1267307097606647
replica,331,C11,841.4572633951835,0.0008414572633951836,84145.72633951835,102.99275974645595,-0.08899766242565477
replica,332,C11,851.4548245081563,0.0008514548245081563,85145.48245081563,102.88403144502747,-0.19772596385412555
replica,333,C11,861.766165532096,0.000861766165532096,86176.6165532096,102.8142093562995,-0.2675480525821001
replica,334,C11,839.6274730007165,0.0008396274730007164,83962.74730007164,103.08333843089936,0.0015810220177598922
replica,335,C11,877.9253493733985,0.0008779253493733985,87792.53493733985,102.95106558833201,-0.13069182054958617
replica,336,C11,786.5303046628666,0.0007865303046628666,78653.03046628665,103.03512073960965,-0.04663666927194754
replica,337,C11,809.5997091067989,0.0008095997091067988,80959.97091067988,103.08248278157677,0.0007253726951716999
replica,338,C11,904.98428670929,0.00090498428670929,90498.428670929,103.01166222675101,-0.07009518213058641
replica,339,C11,694.6819524085304,0.0006946819524085303,69468.19524085303,103.3668113212197,0.28505391233809974
replica,340,C11,738.6959393607174,0.0007386959393607174,73869.59393607173,103.27064873814511,0.18889132926351238
replica,341,C11,726.9450163814208,0.0007269450163814209,72694.50163814209,103.3013169893399,0.21955958045829504
replica,342,C11,823.0869813784271,0.0008230869813784271,82308.69813784272,103.06214737425127,-0.019610034630332507
replica,343,C11,697.6201507909559,0.0006976201507909559,69762.0150790956,103.53649662290775,0.4547392140261479
replica,344,C11,962.471019405441,0.000962471019405441,96247.10194054409,102.84300723059796,-0.2387501782836381
replica,345,C11,850.714380831816,0.000850714380831816,85071.4380831816,103.02738503339512,-0.054372375486479996
replica,346,C11,834.722070726051,0.000834722070726051,83472.2070726051,102.91164958049842,-0.1701078283831805
replica,347,C11,798.5094215248034,0.0007985094215248034,79850.94215248035,103.13807255658797,0.05631514770637125
replica,348,C11,782.8917998301293,0.0007828917998301294,78289.17998301293,103.19150616990069,0.10974876101909103
replica,349,C11,892.3357210225063,0.0008923357210225063,89233.57210225062,102.93130645030314,-0.15045095857846036
replica,350,C11,783.5940823188489,0.0007835940823188489,78359.4082318849,103.4733056844444,0.3915482755627977
replica,351,C11,823.8890004043371,0.0008238890004043371,82388.90004043371,103.10537218303016,0.023614774148555284
replica,352,C11,748.6714658341034,0.0007486714658341034,74867.14658341034,103.10798830909906,0.02623090021745611
replica,353,C11,878.1542345049716,0.0008781542345049716,87815.42345049715,102.8926252741399,-0.18913213474169766
replica,354,C11,770.5138499357195,0.0007705138499357195,77051.38499357195,103.41759835140462,0.33584094252302066
replica,355,C11,786.7530199932894,0.0007867530199932894,78675.30199932893,103.1529046314538,0.07114722257219341
replica,356,C11,806.3911744973764,0.0008063911744973763,80639.11744973763,103.02077644929669,-0.06098095958491001
replica,357,C11,759.7399414287162,0.0007597399414287162,75973.99414287161,103.2514027956865,0.16964538680490193
replica,358,C11,780.246186293982,0.0007802461862939819,78024.61862939819,103.23684550405294,0.1550880951713367
replica,359,C11,898.8037127416817,0.0008988037127416816,89880.37127416817,103.00938176311246,-0.07237564576914224
replica,360,C11,864.2218974804432,0.0008642218974804432,86422.18974804431,102.9865047190175,-0.09525268986409685
replica,361,C11,841.7473875898255,0.0008417473875898255,84174.73875898255,103.00826517200667,-0.07349223687492668
replica,362,C11,774.6457324460758,0.0007746457324460758,77464.57324460759,103.29946067614085,0.21770326725925315
replica,363,C11,857.1659480898084,0.0008571659480898084,85716.59480898084,102.98887704544133,-0.09288036344027262
replica,364,C11,934.9674338838624,0.0009349674338838624,93496.74338838624,102.85318707878814,-0.2285703300934614
replica,365,C11,734.8550343209511,0.0007348550343209511,73485.50343209511,103.35439412874432,0.2726367198627173
replica,366,C11,836.6658248610161,0.0008366658248610161,83666.5824861016,102.96511504903614,-0.11664235984545712
replica,367,C11,872.7381668675422,0.0008727381668675422,87273.81668675422,102.79288535538659,-0.28887205349501244
replica,368,C11,743.6677457131366,0.0007436677457131366,74366.77457131365,103.34525078317097,0.2634933742893679
replica,369,C11,743.0773531943378,0.0007430773531943378,74307.73531943378,103.30987608366138,0.22811867477977898
replica,370,C11,723.6338917616508,0.0007236338917616509,72363.38917616509,103.37373449608928,0.2919770872076839
replica,371,C11,868.696379070651,0.000868696379070651,86869.6379070651,102.84214893248321,-0.2396084763983879
replica,372,C11,732.6907128542257,0.0007326907128542257,73269.07128542257,103.19940491593204,0.11764750705043525
replica,373,C11,795.6006157247663,0.0007956006157247662,79560.06157247662,102.97861083018141,-0.10314657870019062
replica,374,C11,782.7767555941864,0.0007827767555941864,78277.67555941864,103.08645798209218,0.00470057321058448
replica,375,C11,901.901967205448,0.0009019019672054481,90190.1967205448,102.9044336378733,-0.17732377100830377
replica,376,C11,795.5423920097157,0.0007955423920097157,79554.23920097157,103.12203523262487,0.04027782374326705
replica,377,C11,773.816926480814,0.000773816926480814,77381.6926480814,103.05310821469007,-0.028649194191530114
replica,378,C11,789.7493460671787,0.0007897493460671788,78974.93460671787,103.27093644949278,0.18917904061117952
replica,379,C11,757.980798901141,0.000757980798901141,75798.07989011411,103.18728270158302,0.1055252927014152
replica,380,C11,763.3150384222597,0.0007633150384222597,76331.50384222597,103.3839431804954,0.302185771613793
replica,381,C11,953.6098389081222,0.0009536098389081222,95360.98389081222,102.69760616455862,-0.38415124432297887
replica,382,C11,759.9969304076627,0.0007599969304076627,75999.69304076627,103.32753579256058,0.24577838367898153
replica,383,C11,754.4720867393194,0.0007544720867393193,75447.20867393193,103.43435307659584,0.35259566771424034
replica,384,C11,812.4317997331152,0.0008124317997331152,81243.17997331152,102.9775273599464,-0.10423004893520726
replica,385,C11,867.1545217580194,0.0008671545217580195,86715.45217580194,102.92486819363214,-0.1568892152494641
replica,386,C11,810.784733136142,0.000810784733136142,81078.4733136142,103.2410177695882,0.15926036070659677
replica,387,C11,744.9201665370254,0.0007449201665370253,74492.01665370254,103.25049346411474,0.16873605523313984
replica,388,C11,760.5349478788527,0.0007605349478788527,76053.49478788527,103.24307422844636,0.1613168195647603
replica,389,C11,841.3963366528471,0.0008413963366528471,84139.63366528471,103.05452942711666,-0.02722798176493768
replica,390,C11,881.386179698029,0.000881386179698029,88138.6179698029,103.00315072538565,-0.07860668349594846
replica,391,C11,832.0155017519044,0.0008320155017519043,83201.55017519044,103.0305645648315,-0.0511928440501066
replica,392,C11,807.8463250352133,0.0008078463250352133,80784.63250352134,103.12177325508915,0.040015846207552386
replica,393,C11,803.5213603687338,0.0008035213603687337,80352.13603687337,103.07971196021045,-0.002045448671154304
replica,394,C11,772.6152004212993,0.0007726152004212993,77261.52004212992,103.24159700808666,0.15983959920505697
replica,395,C11,815.7732532647456,0.0008157732532647455,81577.32532647456,103.16349381457391,0.08173640569231111
replica,396,C11,895.6320764292952,0.0008956320764292952,89563.20764292953,102.89357233889513,-0.18818506998647422
replica,397,C11,782.3980002753575,0.0007823980002753575,78239.80002753575,103.25024877290807,0.16849136402646536
