model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,270,C11,987.6853115434012,0.0009876853115434012,98768.53115434012,102.75361031868152,0.06606902198799958
replica,271,C11,962.5117747696409,0.0009625117747696409,96251.17747696408,102.69106536633666,0.003524069643134453
replica,272,C11,980.5469951916104,0.0009805469951916104,98054.69951916105,102.68874243434084,0.001201137647313999
replica,273,C11,937.7927185496931,0.0009377927185496931,93779.27185496931,102.71370738954896,0.026166092855433476
replica,274,C11,923.8117874790145,0.0009238117874790145,92381.17874790145,102.76775111904045,0.08020982234693008
replica,275,C11,940.1365681322552,0.0009401365681322552,94013.65681322552,102.72588299491,0.03834169821647038
replica,276,C11,980.2914790638217,0.0009802914790638217,98029.14790638218,102.71731569570079,0.029774399007266084
replica,277,C11,940.4823181523757,0.0009404823181523757,94048.23181523757,102.73604117882361,0.04849988213008771
replica,278,C11,964.17486005109,0.0009641748600510901,96417.486005109,102.734235398896,0.046694102202479826
replica,279,C11,951.8581526766744,0.0009518581526766745,95185.81526766744,102.69069975804355,0.003158461350025732
replica,280,C11,932.9764270525422,0.0009329764270525423,93297.64270525423,102.83856388981948,0.15102259312595834
replica,281,C11,1016.9384811638224,0.0010169384811638223,101693.84811638224,102.66011463483004,-0.027426661863486856
replica,282,C11,956.5012904140214,0.0009565012904140214,95650.12904140214,102.74239305866446,0.05485176197093722
replica,283,C11,971.7228721012601,0.0009717228721012601,97172.28721012601,102.81626487730789,0.12872358061436273
replica,284,C11,906.0148039277726,0.0009060148039277726,90601.48039277726,102.78139957466072,0.09385827796720037
replica,285,C11,972.7574266516829,0.0009727574266516828,97275.74266516829,102.7526661317918,0.06512483509827405
replica,286,C11,966.9625919082623,0.0009669625919082623,96696.25919082623,102.67049069597579,-0.017050600717738007
replica,287,C11,932.0647981531251,0.0009320647981531251,93206.47981531252,102.72235309303039,0.03481179633686793
replica,288,C11,934.9649851578399,0.0009349649851578399,93496.49851578398,102.8695824081469,0.18204111145337265
replica,289,C11,989.473637124795,0.000989473637124795,98947.36371247949,102.57453738053835,-0.11300391615517924
replica,290,C11,1002.6807784272323,0.0010026807784272323,100268.07784272323,102.53363244421132,-0.15390885248220343
replica,291,C11,964.1684574592628,0.0009641684574592628,96416.84574592627,102.5750945590066,-0.11244673768692337
replica,292,C11,954.7831150358736,0.0009547831150358736,95478.31150358736,102.54700295406997,-0.14053834262355736
replica,293,C11,934.4969696701698,0.0009344969696701698,93449.69696701698,102.9025688428233,0.21502754612977526
replica,294,C11,962.6823690115043,0.0009626823690115043,96268.23690115043,102.77833699910646,0.09079570241293311
replica,295,C11,964.2659675860854,0.0009642659675860853,96426.59675860853,102.677146397799,-0.010394898894517723
replica,296,C11,938.8497653066747,0.0009388497653066748,93884.97653066747,102.7255006729678,0.03795937627427293
replica,297,C11,925.429668535348,0.000925429668535348,92542.9668535348,102.70224383882477,0.014702542131246332
replica,298,C11,949.441318685678,0.000949441318685678,94944.1318685678,102.71177359152561,0.024232294832088996
replica,299,C11,930.8427332502185,0.0009308427332502185,93084.27332502186,102.69055479750897,0.0030135008154417164
replica,300,C11,943.6527043526569,0.0009436527043526568,94365.27043526569,102.7939467601673,0.10640546347377722
replica,301,C11,947.0469245929976,0.0009470469245929975,94704.69245929975,102.7221928792317,0.03465158253817435
replica,302,C11,936.1723314245778,0.0009361723314245778,93617.23314245777,102.7577441729677,0.07020287627418043
replica,303,C11,940.7691663229623,0.0009407691663229623,94076.91663229623,102.81816645116368,0.13062515447015244
replica,304,C11,934.7554206298393,0.0009347554206298392,93475.54206298392,102.7182061130539,0.030664816360371105
replica,305,C11,946.8076168637626,0.0009468076168637627,94680.76168637627,102.76065268726384,0.07311139057031824
replica,306,C11,984.6201234128282,0.0009846201234128282,98462.01234128283,102.56647066669137,-0.12107063000215135
replica,307,C11,925.6330453340427,0.0009256330453340427,92563.30453340427,102.76070235931181,0.07316106261828281
replica,308,C11,979.8564181250872,0.0009798564181250872,97985.64181250872,102.59719003475026,-0.09035126194326892
replica,309,C11,970.8955652262354,0.0009708955652262353,97089.55652262353,102.75404410178625,0.06650280509272477
replica,310,C11,1007.3197065905631,0.0010073197065905632,100731.97065905631,102.64531620976102,-0.04222508693250404
replica,311,C11,1000.6226964531829,0.001000622696453183,100062.26964531829,102.64983044362381,-0.03771085306971145
replica,312,C11,957.7987509369068,0.0009577987509369068,95779.87509369067,102.64581811528666,-0.041723181406865706
replica,313,C11,950.6445310547585,0.0009506445310547585,95064.45310547586,102.82935706486602,0.14181576817249208
replica,314,C11,940.9975576127711,0.000940997557612771,94099.7557612771,102.72202578952326,0.034484492829733426
replica,315,C11,931.1206978447335,0.0009311206978447335,93112.06978447335,102.81437376241615,0.12683246572262874
replica,316,C11,1003.7191283061022,0.0010037191283061022,100371.91283061022,102.57246194509806,-0.11507935159546889
replica,317,C11,941.3170248385641,0.000941317024838564,94131.70248385641,102.80546410324408,0.11792280655055265
replica,318,C11,970.914946968669,0.000970914946968669,97091.4946968669,102.77639074393579,0.08884944724226784
replica,319,C11,988.3519245929073,0.0009883519245929072,98835.19245929073,102.65096079662484,-0.03658050006868052
replica,320,C11,1001.1565503507736,0.0010011565503507736,100115.65503507736,102.65079440189766,-0.03674689479586846
replica,321,C11,963.996116848634,0.0009639961168486339,96399.6116848634,102.81388972787799,0.1263484311844678
replica,322,C11,942.9070241954366,0.0009429070241954367,94290.70241954367,102.70423987167872,0.01669857498519889
replica,323,C11,964.4518901425266,0.0009644518901425266,96445.18901425265,102.59934416260114,-0.08819713409238261
replica,324,C11,957.2645258913849,0.0009572645258913849,95726.45258913848,102.58596269786537,-0.10157859882815501
replica,325,C11,966.227352287158,0.000966227352287158,96622.7352287158,102.71572690343005,0.028185606736528257
replica,326,C11,979.0038105291444,0.0009790038105291444,97900.38105291444,102.72561111138053,0.03806981468700599
replica,327,C11,909.5718093566574,0.0009095718093566574,90957.18093566573,102.78430776541785,0.0967664687243257
replica,328,C11,950.1666554741344,0.0009501666554741344,95016.66554741343,102.73693024998583,0.04938895329230775
replica,329,C11,952.9219414880795,0.0009529219414880795,95292.19414880795,102.76028998547838,0.07274868878485563
replica,330,C11,952.9666550754106,0.0009529666550754106,95296.66550754105,102.73925289096934,0.05171159427581529
replica,331,C11,938.6293787679574,0.0009386293787679574,93862.93787679574,102.67714309866471,-0.010398198028809702
replica,332,C11,965.0934265512626,0.0009650934265512626,96509.34265512625,102.63397399091126,-0.05356730578226632
replica,333,C11,972.6363760198292,0.0009726363760198292,97263.63760198292,102.63992119600074,-0.04762010069278233
replica,334,C11,952.1478705294096,0.0009521478705294096,95214.78705294096,102.71669844994398,0.029157153250451984
replica,335,C11,941.3104369966695,0.0009413104369966695,94131.04369966695,102.83603071496404,0.14848941827051476
replica,336,C11,991.8006009169592,0.0009918006009169591,99180.06009169592,102.73764250069539,0.05010120400186224
replica,337,C11,1000.5617496776089,0.001000561749677609,100056.17496776089,102.58919358220952,-0.09834771448400659
replica,338,C11,912.2091064053018,0.0009122091064053018,91220.91064053017,102.71349042616237,0.025949129468841647
replica,339,C11,975.4069329240136,0.0009754069329240136,97540.69329240137,102.74538697526297,0.05784567856944989
replica,340,C11,944.8873913902122,0.0009448873913902122,94488.73913902121,102.71958403132896,0.032042734635439274
replica,341,C11,968.1243445831599,0.0009681243445831599,96812.43445831598,102.77332014515723,0.0857788484637041
replica,342,C11,967.0228936009703,0.0009670228936009703,96702.28936009703,102.83400374742268,0.1464624507291603
replica,343,C11,971.4779728541665,0.0009714779728541665,97147.79728541664,102.75399022114948,0.06644892445595474
replica,344,C11,949.3210617925756,0.0009493210617925757,94932.10617925756,102.76623358745049,0.07869229075696182
replica,345,C11,924.4297908161972,0.0009244297908161972,92442.97908161972,102.74811372666201,0.060572429968487995
replica,346,C11,949.8611173369593,0.0009498611173369592,94986.11173369593,102.61850384229405,-0.06903745439947784
replica,347,C11,927.7397139880246,0.0009277397139880246,92773.97139880246,102.81572960204286,0.12818830534934023
replica,348,C11,985.4542967624288,0.0009854542967624288,98545.42967624289,102.58277863883254,-0.10476265786098793
replica,349,C11,983.4629553339073,0.0009834629553339073,98346.29553339073,102.64173251705355,-0.045808779639969543
replica,350,C11,967.7422438901646,0.0009677422438901645,96774.22438901645,102.73823946901742,0.050698172323890844
replica,351,C11,960.0303102917112,0.0009600303102917112,96003.03102917112,102.71376511958218,0.026223822888653103
replica,352,C11,960.3585134687372,0.0009603585134687372,96035.85134687372,102.6469703709922,-0.04057092570133136
replica,353,C11,980.6220623170232,0.000980622062317023,98062.20623170231,102.6316483770375,-0.05589291965603138
replica,354,C11,966.1854194087734,0.0009661854194087735,96618.54194087735,102.57557974528505,-0.11196155140846997
replica,355,C11,986.59472305043,0.00098659472305043,98659.472305043,102.71979428347856,0.032252986785039184
replica,356,C11,935.3027780130058,0.0009353027780130057,93530.27780130057,102.79490743650254,0.10736613980901666
replica,357,C11,969.5747763763653,0.0009695747763763653,96957.47763763653,102.65653193218597,-0.031009364507553983
replica,358,C11,964.980986716688,0.000964980986716688,96498.09867166879,102.63505477599661,-0.05248652069691673
replica,359,C11,900.3489257257013,0.0009003489257257013,90034.89257257013,102.74595295718213,0.058411660488602024
replica,360,C11,942.1767081035475,0.0009421767081035476,94217.67081035476,102.76230735960571,0.07476606291218957
replica,361,C11,978.4288728187184,0.0009784288728187185,97842.88728187184,102.64023162297563,-0.04730967371789063
replica,362,C11,983.6395706239448,0.0009836395706239447,98363.95706239447,102.61219164715314,-0.07534964954038514
replica,363,C11,981.0305752560391,0.0009810305752560391,98103.05752560392,102.69286827276308,0.0053269760695542345
replica,364,C11,985.412279607757,0.000985412279607757,98541.2279607757,102.61552694634278,-0.07201435035074155
replica,365,C11,963.7874222837656,0.0009637874222837656,96378.74222837656,102.6624805208483,-0.02506077584521904
replica,366,C11,1001.1228027839595,0.0010011228027839594,100112.28027839595,102.67952869460458,-0.008012602088939502
replica,367,C11,974.5968813159823,0.0009745968813159823,97459.68813159823,102.74484899022633,0.05730769353280607
replica,368,C11,995.4199511360389,0.0009954199511360388,99541.99511360389,102.65496668782562,-0.032574608867903976
replica,369,C11,946.7922157492897,0.0009467922157492896,94679.22157492896,102.67327754496547,-0.014263751728051943
replica,370,C11,954.2648482027057,0.0009542648482027057,95426.48482027056,102.61744441958724,-0.07009687710628043
replica,371,C11,958.9940371541747,0.0009589940371541747,95899.40371541747,102.68273481525473,-0.004806481438791366
replica,372,C11,971.3040522700851,0.000971304052270085,97130.40522700851,102.76876261141754,0.08122131472401861
replica,373,C11,953.4244141011741,0.0009534244141011741,95342.4414101174,102.81364438993388,0.12610309324035995
replica,374,C11,951.649466794827,0.000951649466794827,95164.9466794827,102.6790717463012,-0.008469550392320002
replica,375,C11,984.5423622640851,0.0009845423622640852,98454.23622640851,102.59793932375702,-0.08960197293650651
replica,376,C11,942.4303129027544,0.0009424303129027544,94243.03129027544,102.66765947964144,-0.01988181705208092
replica,377,C11,983.886076794955,0.000983886076794955,98388.6076794955,102.65428896155792,-0.03325233513560022
replica,378,C11,975.6172568703332,0.0009756172568703332,97561.72568703332,102.63301812648615,-0.05452317020737496
replica,379,C11,977.2662515822105,0.0009772662515822106,97726.62515822105,102.54273192776579,-0.14480936892773855
replica,380,C11,948.8010416163581,0.0009488010416163581,94880.10416163581,102.77556348967055,0.08802219297702152
replica,381,C11,908.5412343409381,0.000908541234340938,90854.12343409381,102.62178614738278,-0.06575514931074622
replica,382,C11,921.8104219987863,0.0009218104219987863,92181.04219987863,102.76314465981228,0.07560336311875915
replica,383,C11,970.5597632650781,0.0009705597632650782,97055.9763265078,102.66994480031317,-0.017596496380349436
replica,384,C11,950.097526808302,0.000950097526808302,95009.75268083019,102.80111382034042,0.1135725236468943
replica,385,C11,997.8869415293516,0.0009978869415293516,99788.69415293516,102.5869474429725,-0.1005938537210227
replica,386,C11,957.3843563302323,0.0009573843563302323,95738.43563302323,102.67925869132338,-0.008282605370141027
replica,387,C11,987.8886567371171,0.000987888656737117,98788.86567371171,102.64165604510684,-0.04588525158668233
replica,388,C11,958.9643826173447,0.0009589643826173447,95896.43826173447,102.76343146593227,0.07589016923874681
replica,389,C11,980.1088000460537,0.0009801088000460536,98010.88000460537,102.68988532869547,0.0023440320019432193
replica,390,C11,955.0216439217733,0.0009550216439217732,95502.16439217732,102.74063644142285,0.053095144729326194
replica,391,C11,991.2373541303429,0.000991237354130343,99123.73541303429,102.68470419957364,-0.0028370971198796724
replica,392,C11,976.2960666842155,0.0009762960666842155,97629.60666842155,102.63755150146244,-0.0499897952310846
replica,393,C11,948.1822223172962,0.0009481822223172962,94818.22223172963,102.59980846903981,-0.08773282765370993
replica,394,C11,941.8719822706112,0.0009418719822706111,94187.19822706112,102.7191805551011,0.03163925840757997
replica,395,C11,939.0836684953008,0.0009390836684953008,93908.36684953008,102.84562232153333,0.15808102483980235
replica,396,C11,979.0400476115103,0.0009790400476115103,97904.00476115102,102.64873412368063,-0.03880717301289849
